,International number ID,year,month,day,hour,grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longeast radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longeast radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
306,5109,1951,8,3,6,Tropical Depression,232,1062,995,,,,,,,, 
307,5109,1951,8,3,12,Tropical Depression,235,1050,995,,,,,,,, 
308,5109,1951,8,3,18,Tropical Depression,240,1038,995,,,,,,,, 
309,5109,1951,8,4,0,Tropical Depression,246,1028,995,,,,,,,, 
310,5109,1951,8,4,6,Tropical Depression,250,1020,995,,,,,,,, 
311,5109,1951,8,4,12,Tropical Depression,257,1030,996,,,,,,,, 
312,5109,1951,8,4,18,Tropical Depression,261,1043,997,,,,,,,, 
313,5109,1951,8,5,0,Tropical Depression,265,1055,998,,,,,,,, 
314,5110,1951,8,9,0,Tropical Depression,100,1360,1006,,,,,,,, 
315,5110,1951,8,9,6,Tropical Depression,110,1345,1004,,,,,,,, 
316,5110,1951,8,9,12,Tropical Depression,126,1335,1000,,,,,,,, 
317,5110,1951,8,9,18,Tropical Depression,135,1323,995,,,,,,,, 
318,5110,1951,8,10,0,Tropical Cyclone of TS intensity or higher,140,1310,991,,,,,,,, 
319,5110,1951,8,10,6,Tropical Cyclone of TS intensity or higher,146,1300,989,,,,,,,, 
320,5110,1951,8,10,12,Tropical Cyclone of TS intensity or higher,150,1290,991,,,,,,,, 
321,5110,1951,8,10,18,Tropical Cyclone of TS intensity or higher,154,1276,995,,,,,,,, 
322,5110,1951,8,11,0,Tropical Depression,160,1260,997,,,,,,,, 
323,5110,1951,8,11,6,Tropical Depression,173,1243,999,,,,,,,, 
324,5110,1951,8,11,12,Tropical Depression,183,1229,999,,,,,,,, 
325,5110,1951,8,11,18,Tropical Depression,190,1210,999,,,,,,,, 
326,5110,1951,8,12,0,Tropical Depression,200,1200,999,,,,,,,, 
327,5110,1951,8,12,6,Tropical Depression,205,1198,998,,,,,,,, 
328,5110,1951,8,12,12,Tropical Depression,209,1197,997,,,,,,,, 
329,5110,1951,8,12,18,Tropical Depression,213,1197,995,,,,,,,, 
330,5110,1951,8,13,0,Tropical Depression,218,1195,993,,,,,,,, 
331,5110,1951,8,13,6,Tropical Depression,222,1193,992,,,,,,,, 
332,5110,1951,8,13,12,Tropical Depression,225,1193,990,,,,,,,, 
333,5110,1951,8,13,18,Tropical Depression,227,1190,990,,,,,,,, 
334,5110,1951,8,14,0,Tropical Depression,230,1188,991,,,,,,,, 
335,5110,1951,8,14,6,Tropical Depression,233,1182,992,,,,,,,, 
336,5110,1951,8,14,12,Tropical Depression,232,1176,993,,,,,,,, 
337,5110,1951,8,14,18,Tropical Depression,230,1169,993,,,,,,,, 
338,5110,1951,8,15,0,Tropical Depression,228,1162,994,,,,,,,, 
339,5110,1951,8,15,6,Tropical Depression,227,1157,995,,,,,,,, 
340,5110,1951,8,15,12,Tropical Depression,225,1152,995,,,,,,,, 
341,5110,1951,8,15,18,Tropical Depression,223,1146,995,,,,,,,, 
342,5110,1951,8,16,0,Tropical Depression,222,1141,995,,,,,,,, 
343,5110,1951,8,16,6,Tropical Depression,220,1135,994,,,,,,,, 
344,5110,1951,8,16,12,Tropical Depression,218,1129,993,,,,,,,, 
345,5110,1951,8,16,18,Tropical Depression,217,1124,993,,,,,,,, 
346,5110,1951,8,17,0,Tropical Depression,215,1119,994,,,,,,,, 
347,5110,1951,8,17,6,Tropical Depression,213,1115,994,,,,,,,, 
348,5110,1951,8,17,12,Tropical Depression,211,1113,995,,,,,,,, 
349,5110,1951,8,17,18,Tropical Depression,210,1108,995,,,,,,,, 
350,5110,1951,8,18,0,Tropical Depression,208,1105,996,,,,,,,, 
351,5110,1951,8,18,6,Tropical Depression,207,1100,996,,,,,,,, 
352,5110,1951,8,18,12,Tropical Depression,207,1095,997,,,,,,,, 
353,5110,1951,8,18,18,Tropical Depression,206,1090,997,,,,,,,, 
354,5110,1951,8,19,0,Tropical Depression,207,1086,999,,,,,,,, 
355,5110,1951,8,19,6,Tropical Depression,210,1082,1000,,,,,,,, 
356,5111,1951,8,10,12,Tropical Depression,108,1474,987,,,,,,,, 
357,5111,1951,8,10,18,Tropical Depression,118,1465,985,,,,,,,, 
358,5111,1951,8,11,0,Tropical Cyclone of TS intensity or higher,125,1455,982,,,,,,,, 
359,5111,1951,8,11,6,Tropical Cyclone of TS intensity or higher,130,1450,981,,,,,,,, 
360,5111,1951,8,11,12,Tropical Cyclone of TS intensity or higher,132,1443,981,,,,,,,, 
361,5111,1951,8,11,18,Tropical Cyclone of TS intensity or higher,134,1435,982,,,,,,,, 
362,5111,1951,8,12,0,Tropical Cyclone of TS intensity or higher,135,1427,982,,,,,,,, 
363,5111,1951,8,12,6,Tropical Cyclone of TS intensity or higher,135,1421,983,,,,,,,, 
364,5111,1951,8,12,12,Tropical Cyclone of TS intensity or higher,134,1415,979,,,,,,,, 
365,5111,1951,8,12,18,Tropical Cyclone of TS intensity or higher,134,1408,972,,,,,,,, 
366,5111,1951,8,13,0,Tropical Cyclone of TS intensity or higher,134,1402,970,,,,,,,, 
367,5111,1951,8,13,6,Tropical Cyclone of TS intensity or higher,136,1394,967,,,,,,,, 
368,5111,1951,8,13,12,Tropical Cyclone of TS intensity or higher,143,1389,957,,,,,,,, 
369,5111,1951,8,13,18,Tropical Cyclone of TS intensity or higher,153,1388,942,,,,,,,, 
370,5111,1951,8,14,0,Tropical Cyclone of TS intensity or higher,161,1387,928,,,,,,,, 
371,5111,1951,8,14,6,Tropical Cyclone of TS intensity or higher,171,1383,920,,,,,,,, 
372,5111,1951,8,14,12,Tropical Cyclone of TS intensity or higher,181,1378,916,,,,,,,, 
373,5111,1951,8,14,18,Tropical Cyclone of TS intensity or higher,189,1370,914,,,,,,,, 
374,5111,1951,8,15,0,Tropical Cyclone of TS intensity or higher,198,1360,910,,,,,,,, 
375,5111,1951,8,15,6,Tropical Cyclone of TS intensity or higher,207,1345,887,,,,,,,, 
376,5111,1951,8,15,12,Tropical Cyclone of TS intensity or higher,210,1335,886,,,,,,,, 
377,5111,1951,8,15,18,Tropical Cyclone of TS intensity or higher,212,1327,900,,,,,,,, 
378,5111,1951,8,16,0,Tropical Cyclone of TS intensity or higher,212,1320,916,,,,,,,, 
379,5111,1951,8,16,6,Tropical Cyclone of TS intensity or higher,207,1313,925,,,,,,,, 
380,5111,1951,8,16,12,Tropical Cyclone of TS intensity or higher,218,1312,920,,,,,,,, 
381,5111,1951,8,16,18,Tropical Cyclone of TS intensity or higher,227,1311,919,,,,,,,, 
382,5111,1951,8,17,0,Tropical Cyclone of TS intensity or higher,235,1307,923,,,,,,,, 
383,5111,1951,8,17,6,Tropical Cyclone of TS intensity or higher,242,1302,930,,,,,,,, 
384,5111,1951,8,17,12,Tropical Cyclone of TS intensity or higher,249,1295,933,,,,,,,, 
385,5111,1951,8,17,18,Tropical Cyclone of TS intensity or higher,258,1288,935,,,,,,,, 
386,5111,1951,8,18,0,Tropical Cyclone of TS intensity or higher,267,1287,935,,,,,,,, 
387,5111,1951,8,18,6,Tropical Cyclone of TS intensity or higher,274,1285,935,,,,,,,, 
388,5111,1951,8,18,12,Tropical Cyclone of TS intensity or higher,278,1283,934,,,,,,,, 
389,5111,1951,8,18,18,Tropical Cyclone of TS intensity or higher,280,1282,934,,,,,,,, 
390,5111,1951,8,19,0,Tropical Cyclone of TS intensity or higher,281,1281,935,,,,,,,, 
391,5111,1951,8,19,6,Tropical Cyclone of TS intensity or higher,287,1276,937,,,,,,,, 
392,5111,1951,8,19,12,Tropical Cyclone of TS intensity or higher,292,1272,941,,,,,,,, 
393,5111,1951,8,19,18,Tropical Cyclone of TS intensity or higher,296,1265,950,,,,,,,, 
394,5111,1951,8,20,0,Tropical Cyclone of TS intensity or higher,300,1259,950,,,,,,,, 
395,5111,1951,8,20,6,Tropical Cyclone of TS intensity or higher,306,1250,944,,,,,,,, 
396,5111,1951,8,20,12,Tropical Cyclone of TS intensity or higher,307,1249,941,,,,,,,, 
397,5111,1951,8,20,18,Tropical Cyclone of TS intensity or higher,308,1249,941,,,,,,,, 
398,5111,1951,8,21,0,Tropical Cyclone of TS intensity or higher,309,1248,943,,,,,,,, 
399,5111,1951,8,21,6,Tropical Cyclone of TS intensity or higher,312,1242,947,,,,,,,, 
400,5111,1951,8,21,12,Tropical Cyclone of TS intensity or higher,315,1236,954,,,,,,,, 
401,5111,1951,8,21,18,Tropical Cyclone of TS intensity or higher,320,1235,960,,,,,,,, 
402,5111,1951,8,22,0,Tropical Cyclone of TS intensity or higher,325,1237,966,,,,,,,, 
403,5111,1951,8,22,6,Tropical Cyclone of TS intensity or higher,332,1240,973,,,,,,,, 
404,5111,1951,8,22,12,Tropical Cyclone of TS intensity or higher,337,1244,978,,,,,,,, 
405,5111,1951,8,22,18,Tropical Cyclone of TS intensity or higher,343,1250,983,,,,,,,, 
406,5111,1951,8,23,0,Tropical Cyclone of TS intensity or higher,353,1263,985,,,,,,,, 
407,5111,1951,8,23,6,Tropical Cyclone of TS intensity or higher,378,1270,985,,,,,,,, 
408,5111,1951,8,23,12,Tropical Cyclone of TS intensity or higher,400,1275,985,,,,,,,, 
409,5111,1951,8,23,18,Tropical Cyclone of TS intensity or higher,415,1290,985,,,,,,,, 
410,5111,1951,8,24,0,Tropical Cyclone of TS intensity or higher,430,1301,985,,,,,,,, 
411,5111,1951,8,24,6,Tropical Cyclone of TS intensity or higher,450,1310,987,,,,,,,, 
412,5111,1951,8,24,12,Tropical Cyclone of TS intensity or higher,455,1327,990,,,,,,,, 
413,5112,1951,8,27,0,Tropical Depression,115,1443,1008,,,,,,,, 
414,5112,1951,8,27,6,Tropical Depression,117,1439,1006,,,,,,,, 
415,5112,1951,8,27,12,Tropical Depression,118,1435,1004,,,,,,,, 
416,5112,1951,8,27,18,Tropical Depression,120,1430,1002,,,,,,,, 
417,5112,1951,8,28,0,Tropical Depression,125,1417,1002,,,,,,,, 
418,5112,1951,8,28,6,Tropical Depression,130,1400,1000,,,,,,,, 
419,5112,1951,8,28,12,Tropical Depression,138,1388,1000,,,,,,,, 
420,5112,1951,8,28,18,Tropical Depression,145,1374,1000,,,,,,,, 
421,5112,1951,8,29,0,Tropical Depression,150,1360,1000,,,,,,,, 
422,5112,1951,8,29,6,Tropical Depression,155,1347,1000,,,,,,,, 
423,5112,1951,8,29,12,Tropical Depression,160,1336,998,,,,,,,, 
424,5112,1951,8,29,18,Tropical Depression,164,1328,998,,,,,,,, 
425,5112,1951,8,30,0,Tropical Depression,167,1320,995,,,,,,,, 
426,5112,1951,8,30,6,Tropical Cyclone of TS intensity or higher,170,1310,990,,,,,,,, 
427,5112,1951,8,30,12,Tropical Cyclone of TS intensity or higher,176,1292,990,,,,,,,, 
428,5112,1951,8,30,18,Tropical Cyclone of TS intensity or higher,176,1277,989,,,,,,,, 
429,5112,1951,8,31,0,Tropical Cyclone of TS intensity or higher,174,1259,980,,,,,,,, 
430,5112,1951,8,31,6,Tropical Cyclone of TS intensity or higher,173,1250,980,,,,,,,, 
431,5112,1951,8,31,12,Tropical Cyclone of TS intensity or higher,176,1240,970,,,,,,,, 
432,5112,1951,8,31,18,Tropical Cyclone of TS intensity or higher,178,1233,970,,,,,,,, 
433,5112,1951,9,1,0,Tropical Cyclone of TS intensity or higher,180,1225,970,,,,,,,, 
434,5112,1951,9,1,6,Tropical Cyclone of TS intensity or higher,183,1210,975,,,,,,,, 
435,5112,1951,9,1,12,Tropical Cyclone of TS intensity or higher,185,1196,980,,,,,,,, 
436,5112,1951,9,1,18,Tropical Cyclone of TS intensity or higher,186,1176,980,,,,,,,, 
437,5112,1951,9,2,0,Tropical Cyclone of TS intensity or higher,186,1159,980,,,,,,,, 
438,5112,1951,9,2,6,Tropical Cyclone of TS intensity or higher,192,1141,980,,,,,,,, 
439,5112,1951,9,2,12,Tropical Cyclone of TS intensity or higher,196,1124,980,,,,,,,, 
440,5112,1951,9,2,18,Tropical Cyclone of TS intensity or higher,197,1110,980,,,,,,,, 
441,5112,1951,9,3,0,Tropical Cyclone of TS intensity or higher,200,1080,980,,,,,,,, 
442,5112,1951,9,3,6,Tropical Cyclone of TS intensity or higher,200,1060,980,,,,,,,, 
443,5112,1951,9,3,12,Tropical Cyclone of TS intensity or higher,200,1055,985,,,,,,,, 
444,5112,1951,9,3,18,Tropical Cyclone of TS intensity or higher,200,1050,990,,,,,,,, 
445,5112,1951,9,4,0,Tropical Cyclone of TS intensity or higher,210,1025,992,,,,,,,, 
446,5113,1951,9,11,18,Tropical Depression,80,1476,1006,,,,,,,, 
447,5113,1951,9,12,0,Tropical Depression,84,1468,1006,,,,,,,, 
448,5113,1951,9,12,6,Tropical Depression,88,1461,1004,,,,,,,, 
449,5113,1951,9,12,12,Tropical Depression,94,1453,1004,,,,,,,, 
450,5113,1951,9,12,18,Tropical Depression,100,1444,1004,,,,,,,, 
451,5113,1951,9,13,0,Tropical Depression,106,1435,1004,,,,,,,, 
452,5113,1951,9,13,6,Tropical Depression,112,1426,1004,,,,,,,, 
453,5113,1951,9,13,12,Tropical Depression,117,1417,1004,,,,,,,, 
454,5113,1951,9,13,18,Tropical Depression,122,1406,1004,,,,,,,, 
455,5113,1951,9,14,0,Tropical Depression,126,1394,1004,,,,,,,, 
456,5113,1951,9,14,6,Tropical Depression,130,1382,1002,,,,,,,, 
457,5113,1951,9,14,12,Tropical Depression,130,1370,1002,,,,,,,, 
458,5113,1951,9,14,18,Tropical Depression,130,1356,1000,,,,,,,, 
459,5113,1951,9,15,0,Tropical Depression,130,1345,1000,,,,,,,, 
460,5113,1951,9,15,6,Tropical Depression,131,1335,1000,,,,,,,, 
461,5113,1951,9,15,12,Tropical Depression,134,1326,998,,,,,,,, 
462,5113,1951,9,15,18,Tropical Depression,137,1318,998,,,,,,,, 
463,5113,1951,9,16,0,Tropical Cyclone of TS intensity or higher,138,1310,998,,,,,,,, 
464,5113,1951,9,16,6,Tropical Cyclone of TS intensity or higher,141,1301,985,,,,,,,, 
465,5113,1951,9,16,12,Tropical Cyclone of TS intensity or higher,144,1293,985,,,,,,,, 
466,5113,1951,9,16,18,Tropical Cyclone of TS intensity or higher,148,1285,985,,,,,,,, 
467,5113,1951,9,17,0,Tropical Cyclone of TS intensity or higher,153,1277,985,,,,,,,, 
468,5113,1951,9,17,6,Tropical Cyclone of TS intensity or higher,155,1267,985,,,,,,,, 
469,5113,1951,9,17,12,Tropical Cyclone of TS intensity or higher,163,1260,985,,,,,,,, 
470,5113,1951,9,17,18,Tropical Cyclone of TS intensity or higher,167,1253,980,,,,,,,, 
471,5113,1951,9,18,0,Tropical Cyclone of TS intensity or higher,173,1247,980,,,,,,,, 
472,5113,1951,9,18,6,Tropical Cyclone of TS intensity or higher,182,1240,980,,,,,,,, 
473,5113,1951,9,18,12,Tropical Cyclone of TS intensity or higher,190,1230,980,,,,,,,, 
474,5113,1951,9,18,18,Tropical Cyclone of TS intensity or higher,193,1215,980,,,,,,,, 
475,5113,1951,9,19,0,Tropical Cyclone of TS intensity or higher,192,1206,980,,,,,,,, 
476,5113,1951,9,19,6,Tropical Cyclone of TS intensity or higher,190,1199,980,,,,,,,, 
477,5113,1951,9,19,12,Tropical Cyclone of TS intensity or higher,190,1186,980,,,,,,,, 
478,5113,1951,9,19,18,Tropical Cyclone of TS intensity or higher,192,1176,980,,,,,,,, 
479,5113,1951,9,20,0,Tropical Cyclone of TS intensity or higher,195,1164,980,,,,,,,, 
480,5113,1951,9,20,6,Tropical Cyclone of TS intensity or higher,195,1156,980,,,,,,,, 
481,5113,1951,9,20,12,Tropical Cyclone of TS intensity or higher,194,1146,980,,,,,,,, 
482,5113,1951,9,20,18,Tropical Cyclone of TS intensity or higher,194,1134,980,,,,,,,, 
483,5113,1951,9,21,0,Tropical Cyclone of TS intensity or higher,194,1125,990,,,,,,,, 
484,5113,1951,9,21,6,Tropical Cyclone of TS intensity or higher,194,1116,990,,,,,,,, 
485,5113,1951,9,21,12,Tropical Cyclone of TS intensity or higher,195,1106,990,,,,,,,, 
486,5113,1951,9,21,18,Tropical Cyclone of TS intensity or higher,195,1095,996,,,,,,,, 
487,5114,1951,9,20,0,Tropical Depression,80,1370,1008,,,,,,,, 
488,5114,1951,9,20,6,Tropical Depression,81,1367,1006,,,,,,,, 
489,5114,1951,9,20,12,Tropical Depression,83,1364,1006,,,,,,,, 
490,5114,1951,9,20,18,Tropical Depression,85,1358,1006,,,,,,,, 
491,5114,1951,9,21,0,Tropical Depression,87,1353,1006,,,,,,,, 
492,5114,1951,9,21,6,Tropical Depression,93,1348,1006,,,,,,,, 
493,5114,1951,9,21,12,Tropical Depression,98,1342,1006,,,,,,,, 
494,5114,1951,9,21,18,Tropical Depression,105,1335,1006,,,,,,,, 
495,5114,1951,9,22,0,Tropical Depression,113,1328,1006,,,,,,,, 
496,5114,1951,9,22,6,Tropical Depression,118,1322,1006,,,,,,,, 
497,5114,1951,9,22,12,Tropical Depression,123,1315,1006,,,,,,,, 
498,5114,1951,9,22,18,Tropical Depression,127,1307,1006,,,,,,,, 
499,5114,1951,9,23,0,Tropical Depression,134,1295,1004,,,,,,,, 
500,5114,1951,9,23,6,Tropical Depression,140,1280,1002,,,,,,,, 
501,5114,1951,9,23,12,Tropical Depression,148,1263,1002,,,,,,,, 
502,5114,1951,9,23,18,Tropical Depression,158,1243,1000,,,,,,,, 
503,5114,1951,9,24,0,Tropical Depression,171,1223,1000,,,,,,,, 
504,5114,1951,9,24,6,Tropical Depression,185,1197,1000,,,,,,,, 
505,5114,1951,9,24,12,Tropical Depression,190,1190,1000,,,,,,,, 
506,5114,1951,9,24,18,Tropical Depression,195,1183,998,,,,,,,, 
507,5114,1951,9,25,0,Tropical Cyclone of TS intensity or higher,200,1175,995,,,,,,,, 
508,5114,1951,9,25,6,Tropical Cyclone of TS intensity or higher,204,1167,990,,,,,,,, 
509,5114,1951,9,25,12,Tropical Cyclone of TS intensity or higher,210,1171,990,,,,,,,, 
510,5114,1951,9,25,18,Tropical Cyclone of TS intensity or higher,216,1181,990,,,,,,,, 
511,5114,1951,9,26,0,Tropical Cyclone of TS intensity or higher,222,1194,980,,,,,,,, 
512,5114,1951,9,26,6,Tropical Cyclone of TS intensity or higher,230,1197,980,,,,,,,, 
513,5114,1951,9,26,12,Tropical Cyclone of TS intensity or higher,235,1200,980,,,,,,,, 
514,5114,1951,9,26,18,Tropical Cyclone of TS intensity or higher,240,1202,990,,,,,,,, 
515,5114,1951,9,27,0,Tropical Cyclone of TS intensity or higher,245,1205,995,,,,,,,, 
516,5114,1951,9,27,6,Tropical Cyclone of TS intensity or higher,250,1207,995,,,,,,,, 
517,5114,1951,9,27,12,Tropical Cyclone of TS intensity or higher,260,1210,998,,,,,,,, 
518,5114,1951,9,27,18,Tropical Cyclone of TS intensity or higher,270,1211,998,,,,,,,, 
519,5114,1951,9,28,0,Tropical Cyclone of TS intensity or higher,280,1212,998,,,,,,,, 
520,5114,1951,9,28,6,Tropical Cyclone of TS intensity or higher,290,1213,998,,,,,,,, 
521,5114,1951,9,28,12,Extra-tropical Cyclone,300,1214,998,,,,,,,, 
522,5114,1951,9,28,18,Extra-tropical Cyclone,318,1223,998,,,,,,,, 
523,5114,1951,9,29,0,Extra-tropical Cyclone,333,1240,998,,,,,,,, 
524,5114,1951,9,29,6,Extra-tropical Cyclone,358,1265,998,,,,,,,, 
525,5114,1951,9,29,12,Extra-tropical Cyclone,380,1294,1000,,,,,,,, 
526,5114,1951,9,29,18,Extra-tropical Cyclone,395,1317,1000,,,,,,,, 
527,5114,1951,9,30,0,Extra-tropical Cyclone,410,1340,1000,,,,,,,, 
528,5114,1951,9,30,6,Extra-tropical Cyclone,430,1368,1000,,,,,,,, 
529,5114,1951,9,30,12,Extra-tropical Cyclone,445,1390,1000,,,,,,,, 
530,5114,1951,9,30,18,Extra-tropical Cyclone,460,1410,1000,,,,,,,, 
531,5114,1951,10,1,0,Extra-tropical Cyclone,473,1430,1002,,,,,,,, 
532,5114,1951,10,1,6,Extra-tropical Cyclone,486,1450,1002,,,,,,,, 
533,5114,1951,10,1,12,Extra-tropical Cyclone,488,1460,1000,,,,,,,, 
534,5114,1951,10,1,18,Extra-tropical Cyclone,491,1470,998,,,,,,,, 
535,5114,1951,10,2,0,Extra-tropical Cyclone,500,1510,998,,,,,,,, 
536,5114,1951,10,2,6,Extra-tropical Cyclone,510,1550,996,,,,,,,, 
537,5114,1951,10,2,12,Extra-tropical Cyclone,510,1590,998,,,,,,,, 
538,5114,1951,10,2,18,Extra-tropical Cyclone,500,1640,1000,,,,,,,, 
539,5114,1951,10,3,0,Extra-tropical Cyclone,514,1690,1000,,,,,,,, 
540,5114,1951,10,3,6,Extra-tropical Cyclone,520,1740,996,,,,,,,, 
541,5114,1951,10,3,12,Extra-tropical Cyclone,510,1780,996,,,,,,,, 
542,5115,1951,10,8,0,Tropical Depression,117,1444,1002,,,,,,,, 
543,5115,1951,10,8,6,Tropical Depression,127,1436,1000,,,,,,,, 
544,5115,1951,10,8,12,Tropical Depression,132,1426,998,,,,,,,, 
545,5115,1951,10,8,18,Tropical Depression,135,1413,996,,,,,,,, 
546,5115,1951,10,9,0,Tropical Cyclone of TS intensity or higher,142,1398,993,,,,,,,, 
547,5115,1951,10,9,6,Tropical Cyclone of TS intensity or higher,150,1387,990,,,,,,,, 
548,5115,1951,10,9,12,Tropical Cyclone of TS intensity or higher,157,1379,988,,,,,,,, 
549,5115,1951,10,9,18,Tropical Cyclone of TS intensity or higher,161,1368,983,,,,,,,, 
550,5115,1951,10,10,0,Tropical Cyclone of TS intensity or higher,163,1357,978,,,,,,,, 
551,5115,1951,10,10,6,Tropical Cyclone of TS intensity or higher,165,1343,971,,,,,,,, 
552,5115,1951,10,10,12,Tropical Cyclone of TS intensity or higher,171,1335,965,,,,,,,, 
553,5115,1951,10,10,18,Tropical Cyclone of TS intensity or higher,178,1326,959,,,,,,,, 
554,5115,1951,10,11,0,Tropical Cyclone of TS intensity or higher,182,1317,953,,,,,,,, 
555,5115,1951,10,11,6,Tropical Cyclone of TS intensity or higher,186,1302,948,,,,,,,, 
556,5115,1951,10,11,12,Tropical Cyclone of TS intensity or higher,190,1296,940,,,,,,,, 
557,5115,1951,10,11,18,Tropical Cyclone of TS intensity or higher,193,1291,933,,,,,,,, 
558,5115,1951,10,12,0,Tropical Cyclone of TS intensity or higher,196,1285,928,,,,,,,, 
559,5115,1951,10,12,6,Tropical Cyclone of TS intensity or higher,200,1272,925,,,,,,,, 
560,5115,1951,10,12,12,Tropical Cyclone of TS intensity or higher,206,1265,924,,,,,,,, 
561,5115,1951,10,12,18,Tropical Cyclone of TS intensity or higher,215,1260,924,,,,,,,, 
562,5115,1951,10,13,0,Tropical Cyclone of TS intensity or higher,223,1261,924,,,,,,,, 
563,5115,1951,10,13,6,Tropical Cyclone of TS intensity or higher,235,1264,925,,,,,,,, 
564,5115,1951,10,13,12,Tropical Cyclone of TS intensity or higher,245,1263,926,,,,,,,, 
565,5115,1951,10,13,18,Tropical Cyclone of TS intensity or higher,261,1267,927,,,,,,,, 
566,5115,1951,10,14,0,Tropical Cyclone of TS intensity or higher,279,1276,929,,,,,,,, 
567,5115,1951,10,14,6,Tropical Cyclone of TS intensity or higher,300,1292,927,,,,,,,, 
568,5115,1951,10,14,12,Tropical Cyclone of TS intensity or higher,327,1308,952,,,,,,,, 
569,5115,1951,10,14,18,Tropical Cyclone of TS intensity or higher,355,1330,969,,,,,,,, 
570,5115,1951,10,15,0,Tropical Cyclone of TS intensity or higher,370,1365,972,,,,,,,, 
571,5115,1951,10,15,6,Tropical Cyclone of TS intensity or higher,381,1393,978,,,,,,,, 
572,5115,1951,10,15,12,Tropical Cyclone of TS intensity or higher,390,1450,978,,,,,,,, 
573,5115,1951,10,15,18,Tropical Cyclone of TS intensity or higher,410,1520,980,,,,,,,, 
574,5115,1951,10,16,0,Extra-tropical Cyclone,430,1580,974,,,,,,,, 
575,5115,1951,10,16,6,Extra-tropical Cyclone,450,1640,970,,,,,,,, 
576,5115,1951,10,16,12,Extra-tropical Cyclone,460,1690,964,,,,,,,, 
577,5115,1951,10,16,18,Extra-tropical Cyclone,468,1703,954,,,,,,,, 
578,5115,1951,10,17,0,Extra-tropical Cyclone,476,1737,950,,,,,,,, 
579,5115,1951,10,17,6,Extra-tropical Cyclone,480,1760,950,,,,,,,, 
580,5115,1951,10,17,12,Extra-tropical Cyclone,490,1780,950,,,,,,,, 
581,5115,1951,10,17,18,Extra-tropical Cyclone,499,1790,950,,,,,,,, 
582,5115,1951,10,18,0,Extra-tropical Cyclone,507,1786,950,,,,,,,, 
583,5115,1951,10,18,6,Extra-tropical Cyclone,513,1779,950,,,,,,,, 
584,5115,1951,10,18,12,Extra-tropical Cyclone,517,1765,950,,,,,,,, 
585,5115,1951,10,18,18,Extra-tropical Cyclone,525,1745,960,,,,,,,, 
586,5115,1951,10,19,0,Extra-tropical Cyclone,530,1716,966,,,,,,,, 
587,5115,1951,10,19,6,Extra-tropical Cyclone,527,1705,966,,,,,,,, 
588,5115,1951,10,19,12,Extra-tropical Cyclone,525,1692,972,,,,,,,, 
589,5115,1951,10,19,18,Extra-tropical Cyclone,522,1682,974,,,,,,,, 
